zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
50321,19153,0.910888730,0.995133820,0.982905983,0.920000000
50321,19181,0.089111270,0.004866180,0.017094017,0.080000000
50322,19153,1.000000000,1.000000000,1.000000000,1.000000000
50654,19019,0.382882883,0.333333333,0.000000000,0.377192982
50654,19055,0.617117117,0.666666667,1.000000000,0.622807018
50658,19023,0.018099548,0.050000000,0.000000000,0.018328446
50658,19017,0.011312217,0.000000000,0.000000000,0.010997067
50658,19067,0.081447964,0.000000000,0.000000000,0.079178886
50658,19037,0.889140271,0.950000000,1.000000000,0.891495601
50660,19023,0.912126538,1.000000000,1.000000000,0.913644214
50660,19075,0.087873462,0.000000000,0.000000000,0.086355786
50671,19019,0.591666667,1.000000000,1.000000000,0.614173228
50671,19065,0.408333333,0.000000000,0.000000000,0.385826772
51241,19119,1.000000000,1.000000000,1.000000000,1.000000000
51245,19141,1.000000000,1.000000000,1.000000000,1.000000000
51249,19119,0.003674219,0.000000000,0.000000000,0.003231018
51249,19143,0.996325781,1.000000000,1.000000000,0.996768982
51250,19167,1.000000000,1.000000000,1.000000000,1.000000000
50833,19173,0.999157540,1.000000000,1.000000000,0.999288762
50833,19145,0.000842460,0.000000000,0.000000000,0.000711238
50836,19173,0.817796610,0.750000000,1.000000000,0.817427386
50836,19159,0.182203390,0.250000000,0.000000000,0.182572614
50837,19001,0.878306878,1.000000000,1.000000000,0.883248731
50837,19003,0.047619048,0.000000000,0.000000000,0.045685279
50837,19029,0.074074074,0.000000000,0.000000000,0.071065990
50851,19175,0.082364341,0.009345794,0.000000000,0.073756432
50851,19173,0.810077519,0.953271028,1.000000000,0.827615780
50851,19159,0.011627907,0.009345794,0.000000000,0.011149228
50851,19003,0.095930233,0.028037383,0.000000000,0.087478559
50854,19159,1.000000000,1.000000000,1.000000000,1.000000000
50835,19159,1.000000000,1.000000000,1.000000000,1.000000000
51535,19155,0.155789474,0.115384615,0.117647059,0.154078550
51535,19029,0.844210526,0.884615385,0.882352941,0.845921450
51546,19085,1.000000000,1.000000000,1.000000000,1.000000000
51463,19027,0.989285714,1.000000000,0.000000000,0.989830508
51463,19009,0.010714286,0.000000000,0.000000000,0.010169492
51363,19059,1.000000000,0.000000000,1.000000000,1.000000000
52001,19061,1.000000000,1.000000000,1.000000000,1.000000000
51558,19133,0.902912621,0.923076923,1.000000000,0.905044510
51558,19085,0.097087379,0.076923077,0.000000000,0.094955490
51561,19129,1.000000000,1.000000000,1.000000000,1.000000000
51566,19137,0.996047431,1.000000000,1.000000000,0.996614268
51566,19145,0.001976285,0.000000000,0.000000000,0.001692866
51566,19155,0.001976285,0.000000000,0.000000000,0.001692866
51570,19165,0.827788650,0.866666667,1.000000000,0.833333333
51570,19085,0.068493151,0.000000000,0.000000000,0.064814815
51570,19155,0.103718200,0.133333333,0.000000000,0.101851852
51637,19145,1.000000000,1.000000000,1.000000000,1.000000000
51645,19129,0.259541985,0.000000000,0.000000000,0.248175182
51645,19137,0.022900763,0.000000000,0.000000000,0.021897810
51645,19145,0.038167939,0.000000000,0.000000000,0.036496350
51645,19071,0.679389313,1.000000000,1.000000000,0.693430657
51009,19141,1.000000000,1.000000000,1.000000000,1.000000000
51030,19193,1.000000000,1.000000000,1.000000000,1.000000000
51033,19041,0.308880309,0.166666667,0.000000000,0.305660377
51033,19021,0.691119691,0.833333333,0.000000000,0.694339623
51045,19149,1.000000000,1.000000000,1.000000000,1.000000000
51022,19035,0.002873563,0.000000000,0.000000000,0.002785515
51022,19141,0.301724138,0.200000000,0.000000000,0.295264624
51022,19167,0.683908046,0.800000000,1.000000000,0.690807799
51022,19149,0.011494253,0.000000000,0.000000000,0.011142061
51018,19193,0.769230769,0.900000000,1.000000000,0.779279279
51018,19093,0.230769231,0.100000000,0.000000000,0.220720721
50947,19153,0.000000000,0.000000000,1.000000000,1.000000000
51051,19133,1.000000000,1.000000000,1.000000000,1.000000000
51058,19035,0.023465704,0.025000000,0.000000000,0.023294509
51058,19141,0.963898917,0.975000000,1.000000000,0.965058236
51058,19041,0.012635379,0.000000000,0.000000000,0.011647255
51232,19167,0.002645503,0.000000000,0.000000000,0.002538071
51232,19143,0.888888889,0.916666667,0.750000000,0.888324873
51232,19141,0.010582011,0.083333333,0.250000000,0.015228426
51232,19119,0.097883598,0.000000000,0.000000000,0.093908629
52031,19061,0.088586733,0.000000000,0.139534884,0.083648751
52031,19097,0.911413267,1.000000000,0.860465116,0.916351249
52037,19097,0.033898305,0.000000000,0.000000000,0.033573141
52037,19045,0.966101695,1.000000000,1.000000000,0.966426859
52040,19055,0.129905808,0.105960265,0.049382716,0.125213238
52040,19061,0.870094192,0.894039735,0.950617284,0.874786762
52042,19043,0.594221106,0.714285714,0.764705882,0.603508772
52042,19055,0.405778894,0.285714286,0.235294118,0.396491228
52049,19043,1.000000000,1.000000000,1.000000000,1.000000000
52050,19043,0.068548387,0.200000000,0.000000000,0.070866142
52050,19055,0.931451613,0.800000000,1.000000000,0.929133858
52004,19061,1.000000000,1.000000000,1.000000000,1.000000000
52306,19031,0.933750000,1.000000000,1.000000000,0.935912938
52306,19105,0.066250000,0.000000000,0.000000000,0.064087062
52314,19103,0.000461042,0.000000000,0.000000000,0.000407664
52314,19113,0.999538958,1.000000000,1.000000000,0.999592336
52327,19115,0.004304161,0.000000000,0.000000000,0.004178273
52327,19103,0.145624103,0.041666667,0.222222222,0.144846797
52327,19183,0.850071736,0.958333333,0.777777778,0.850974930
52328,19113,1.000000000,1.000000000,1.000000000,1.000000000
52341,19113,1.000000000,1.000000000,1.000000000,1.000000000
52325,19103,0.047619048,0.000000000,0.000000000,0.046961326
52325,19095,0.952380952,1.000000000,1.000000000,0.953038674
52305,19113,0.110032362,0.000000000,0.000000000,0.108626198
52305,19105,0.889967638,1.000000000,1.000000000,0.891373802
52312,19105,1.000000000,1.000000000,0.000000000,1.000000000
52068,19061,1.000000000,1.000000000,1.000000000,1.000000000
52077,19043,1.000000000,1.000000000,0.000000000,1.000000000
52140,19191,0.107526882,0.000000000,0.000000000,0.105633803
52140,19005,0.892473118,1.000000000,0.000000000,0.894366197
52154,19037,0.973799127,1.000000000,1.000000000,0.975206612
52154,19089,0.026200873,0.000000000,0.000000000,0.024793388
52171,19191,0.094861660,0.238095238,0.000000000,0.100189036
52171,19089,0.003952569,0.000000000,0.000000000,0.003780718
52171,19037,0.177865613,0.095238095,0.000000000,0.173913043
52171,19065,0.723320158,0.666666667,1.000000000,0.722117202
52156,19005,0.217008798,0.000000000,0.000000000,0.206128134
52156,19043,0.782991202,1.000000000,1.000000000,0.793871866
52072,19043,1.000000000,1.000000000,0.000000000,1.000000000
52166,19065,0.000000000,0.000000000,1.000000000,1.000000000
52075,19097,0.000000000,0.000000000,1.000000000,1.000000000
52411,19113,1.000000000,1.000000000,1.000000000,1.000000000
52537,19179,0.051831161,0.010989011,0.000000000,0.045918367
52537,19051,0.948168839,0.989010989,1.000000000,0.954081633
52403,19113,1.000000000,1.000000000,1.000000000,1.000000000
52354,19011,1.000000000,1.000000000,1.000000000,1.000000000
52569,19117,0.020242915,0.000000000,0.000000000,0.019607843
52569,19185,0.119433198,0.066666667,0.000000000,0.117647059
52569,19007,0.117408907,0.266666667,0.000000000,0.121568627
52569,19135,0.742914980,0.666666667,1.000000000,0.741176471
52583,19185,1.000000000,1.000000000,1.000000000,1.000000000
52590,19007,0.052542373,0.016949153,0.000000000,0.048338369
52590,19185,0.947457627,0.983050847,1.000000000,0.951661631
52591,19107,1.000000000,1.000000000,1.000000000,1.000000000
52594,19135,0.008968610,0.000000000,0.000000000,0.008849558
52594,19051,0.264573991,0.000000000,0.000000000,0.261061947
52594,19007,0.726457399,1.000000000,1.000000000,0.730088496
52557,19101,0.000000000,1.000000000,0.000000000,1.000000000
52218,19105,0.001386963,0.000000000,0.000000000,0.001351351
52218,19113,0.816920943,0.857142857,1.000000000,0.820270270
52218,19055,0.097087379,0.000000000,0.000000000,0.094594595
52218,19019,0.084604716,0.142857143,0.000000000,0.083783784
52231,19107,1.000000000,1.000000000,0.000000000,1.000000000
52219,19113,1.000000000,1.000000000,0.000000000,1.000000000
52220,19095,1.000000000,0.000000000,1.000000000,1.000000000
52246,19103,1.000000000,1.000000000,1.000000000,1.000000000
52251,19095,1.000000000,1.000000000,1.000000000,1.000000000
52243,19103,0.000000000,1.000000000,0.000000000,1.000000000
52649,19111,0.097995546,0.100000000,0.000000000,0.096774194
52649,19087,0.902004454,0.900000000,1.000000000,0.903225806
52651,19177,0.919871795,1.000000000,1.000000000,0.921135647
52651,19101,0.080128205,0.000000000,0.000000000,0.078864353
52654,19101,0.001285347,0.000000000,0.000000000,0.001219512
52654,19183,0.125964010,0.172413793,0.000000000,0.125609756
52654,19087,0.872750643,0.827586207,1.000000000,0.873170732
53019,55039,1.000000000,1.000000000,1.000000000,1.000000000
52728,19163,1.000000000,1.000000000,0.000000000,1.000000000
52746,19163,1.000000000,1.000000000,0.000000000,1.000000000
52660,19057,1.000000000,1.000000000,0.000000000,1.000000000
53049,55015,0.044169611,0.000000000,0.000000000,0.042265427
53049,55039,0.955830389,1.000000000,1.000000000,0.957734573
53051,55133,1.000000000,1.000000000,1.000000000,1.000000000
53057,55039,1.000000000,1.000000000,1.000000000,1.000000000
53061,55071,0.014096540,0.006535948,0.000000000,0.013307241
53061,55039,0.000427168,0.000000000,0.000000000,0.000391389
53061,55015,0.985476292,0.993464052,1.000000000,0.986301370
53040,55117,0.041256831,0.042857143,0.013698630,0.040293969
53040,55131,0.908196721,0.928571429,0.986301370,0.911809427
53040,55039,0.050546448,0.028571429,0.000000000,0.047896604
53074,55089,1.000000000,1.000000000,1.000000000,1.000000000
52751,19045,1.000000000,1.000000000,1.000000000,1.000000000
52769,19163,0.441314554,0.750000000,0.000000000,0.447004608
52769,19139,0.558685446,0.250000000,0.000000000,0.552995392
52773,19139,0.005972696,0.000000000,0.000000000,0.005631537
52773,19163,0.994027304,1.000000000,1.000000000,0.994368463
52777,19045,0.953101362,1.000000000,1.000000000,0.954411765
52777,19031,0.046898638,0.000000000,0.000000000,0.045588235
52805,19163,1.000000000,1.000000000,1.000000000,1.000000000
53095,55131,0.993266775,0.999296765,1.000000000,0.994202899
53095,55089,0.006733225,0.000703235,0.000000000,0.005797101
53148,55127,0.000000000,0.000000000,1.000000000,1.000000000
53115,55127,1.000000000,1.000000000,1.000000000,1.000000000
53189,55133,1.000000000,1.000000000,1.000000000,1.000000000
53187,55133,1.000000000,1.000000000,1.000000000,1.000000000
53192,55059,1.000000000,1.000000000,1.000000000,1.000000000
53205,55079,1.000000000,1.000000000,1.000000000,1.000000000
53121,55127,1.000000000,1.000000000,1.000000000,1.000000000
53137,55055,1.000000000,1.000000000,1.000000000,1.000000000
53143,55059,1.000000000,1.000000000,1.000000000,1.000000000
53503,55049,1.000000000,1.000000000,1.000000000,1.000000000
53504,55065,0.732891832,0.941176471,0.950000000,0.741251326
53504,55045,0.267108168,0.058823529,0.050000000,0.258748674
53507,55049,0.995918367,1.000000000,1.000000000,0.996135266
53507,55025,0.004081633,0.000000000,0.000000000,0.003864734
53510,55065,1.000000000,1.000000000,1.000000000,1.000000000
53218,55079,1.000000000,1.000000000,1.000000000,1.000000000
53534,55105,0.798163685,0.808917197,0.865853659,0.800294334
53534,55025,0.164476809,0.187898089,0.109756098,0.164238411
53534,55055,0.037359506,0.003184713,0.024390244,0.035467255
53543,55049,0.975274725,0.962962963,0.976744186,0.974937343
53543,55043,0.024725275,0.037037037,0.023255814,0.025062657
53544,55049,0.980769231,1.000000000,1.000000000,0.981675393
53544,55045,0.002747253,0.000000000,0.000000000,0.002617801
53544,55025,0.016483516,0.000000000,0.000000000,0.015706806
53541,55065,1.000000000,1.000000000,1.000000000,1.000000000
53531,55025,1.000000000,1.000000000,1.000000000,1.000000000
53532,55021,0.015370138,0.007633588,0.014925373,0.014921049
53532,55025,0.984629862,0.992366412,0.985074627,0.985078951
53526,55049,1.000000000,1.000000000,1.000000000,1.000000000
53550,55045,1.000000000,1.000000000,1.000000000,1.000000000
53227,55079,0.997166667,1.000000000,1.000000000,0.997562899
53227,55133,0.002833333,0.000000000,0.000000000,0.002437101
53259,55079,0.000000000,1.000000000,0.000000000,1.000000000
53804,55043,1.000000000,1.000000000,1.000000000,1.000000000
53806,55043,1.000000000,1.000000000,1.000000000,1.000000000
53816,55043,1.000000000,1.000000000,1.000000000,1.000000000
53826,55023,1.000000000,1.000000000,1.000000000,1.000000000
53702,55025,0.000000000,1.000000000,1.000000000,1.000000000
53951,55111,1.000000000,1.000000000,1.000000000,1.000000000
53964,55077,0.942901235,1.000000000,1.000000000,0.947764706
53964,55137,0.027263374,0.000000000,0.000000000,0.024941176
53964,55001,0.029835391,0.000000000,0.000000000,0.027294118
53924,55111,0.033033033,0.125000000,0.000000000,0.034682081
53924,55103,0.966966967,0.875000000,1.000000000,0.965317919
53941,55111,0.983031674,1.000000000,1.000000000,0.983342587
53941,55103,0.003959276,0.000000000,0.000000000,0.003886730
53941,55057,0.013009050,0.000000000,0.000000000,0.012770683
53939,55047,1.000000000,0.000000000,1.000000000,1.000000000
53940,55111,1.000000000,0.000000000,1.000000000,1.000000000
54022,55093,0.677333922,0.630909091,0.784090909,0.679466773
54022,55109,0.322666078,0.369090909,0.215909091,0.320533227
54001,55095,1.000000000,1.000000000,1.000000000,1.000000000
54020,55095,0.991142604,1.000000000,1.000000000,0.991701245
54020,55109,0.008857396,0.000000000,0.000000000,0.008298755
53711,55025,1.000000000,1.000000000,1.000000000,1.000000000
54104,55083,0.010593220,0.000000000,0.000000000,0.010319917
54104,55041,0.008474576,0.000000000,0.000000000,0.008255934
54104,55075,0.980932203,1.000000000,1.000000000,0.981424149
54246,55029,1.000000000,1.000000000,1.000000000,1.000000000
54129,55015,1.000000000,1.000000000,1.000000000,1.000000000
54138,55083,1.000000000,1.000000000,1.000000000,1.000000000
54405,55073,0.361344538,0.400000000,0.232558140,0.358477011
54405,55019,0.638655462,0.600000000,0.767441860,0.641522989
54414,55115,0.750773994,0.880000000,0.789473684,0.752774975
54414,55067,0.004643963,0.000000000,0.000000000,0.004540868
54414,55073,0.244582043,0.120000000,0.210526316,0.242684157
54416,55115,1.000000000,1.000000000,1.000000000,1.000000000
54344,55009,0.000000000,1.000000000,0.000000000,1.000000000
54308,55009,1.000000000,1.000000000,1.000000000,1.000000000
54437,55019,1.000000000,1.000000000,1.000000000,1.000000000
54162,55009,0.545771812,0.798449612,0.836363636,0.558199028
54162,55115,0.271409396,0.155038760,0.109090909,0.265285239
54162,55083,0.182818792,0.046511628,0.054545455,0.176515733
54170,55115,0.063367532,0.133333333,0.000000000,0.064268868
54170,55087,0.934218467,0.866666667,1.000000000,0.933372642
54170,55135,0.002414001,0.000000000,0.000000000,0.002358491
54212,55029,1.000000000,1.000000000,1.000000000,1.000000000
54466,55019,0.042994811,0.000000000,0.000000000,0.041636755
54466,55141,0.861378799,0.906250000,1.000000000,0.863603733
54466,55053,0.095626390,0.093750000,0.000000000,0.094759512
54557,55125,1.000000000,1.000000000,1.000000000,1.000000000
54484,55073,1.000000000,1.000000000,1.000000000,1.000000000
54485,55067,1.000000000,1.000000000,1.000000000,1.000000000
54701,55033,0.006261849,0.000000000,0.000000000,0.005200630
54701,55035,0.993738151,1.000000000,1.000000000,0.994799370
54628,55023,0.956390977,1.000000000,1.000000000,0.956909361
54628,55123,0.043609023,0.000000000,0.000000000,0.043090639
54646,55057,0.993887531,1.000000000,1.000000000,0.994237418
54646,55001,0.006112469,0.000000000,0.000000000,0.005762582
54620,55081,0.000000000,1.000000000,0.000000000,1.000000000
54720,55035,1.000000000,1.000000000,1.000000000,1.000000000
54499,55097,0.012292563,0.000000000,0.000000000,0.011621150
54499,55135,0.001843884,0.000000000,0.000000000,0.001743173
54499,55073,0.156115550,0.086206897,0.000000000,0.150493899
54499,55115,0.829748002,0.913793103,1.000000000,0.836141778
54524,55099,1.000000000,1.000000000,1.000000000,1.000000000
54541,55041,1.000000000,1.000000000,1.000000000,1.000000000
54546,55003,1.000000000,1.000000000,1.000000000,1.000000000
54547,55051,1.000000000,1.000000000,1.000000000,1.000000000
54556,55099,1.000000000,1.000000000,1.000000000,1.000000000
54896,55113,1.000000000,1.000000000,1.000000000,1.000000000
